YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,2308,"        230802",118.6049,12,05,05,08,2,01,9,9,1,2,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,48020,0,1050,3500,0,3500,0,2500,55000,875,5450,0,0,3500,10480,0,02,55000,0,0,0,0,0,0,0,0,0,0,5030,0,4800,0,0,0,58500,700,0,55000,0,"        2308A",4,22,2,1,2,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,91503,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,"        2308A01",4,04,2,1,2,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,600,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,2308,"        230803",118.6049,12,05,05,04,1,04,2,1,1,1,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"        2308A",4,22,2,1,3,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,91503,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,"        2308A01",4,04,2,1,3,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,600,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,2308,"        230804",118.6049,12,05,05,03,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2308A",4,22,2,1,3,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,91503,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,"        2308A01",4,04,2,1,3,09,03,02,0,0,104440,0,1050,3500,0,3500,0,5100,122500,1825,9730,0,0,3500,21560,0,122500,0,0,0,0,0,0,0,0,0,0,11830,0,4800,0,0,0,126000,700,0,122500,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,1,600,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,2309,"        230901",133.5829,12,01,04,07,2,01,1,4,2,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,0,0,42540,0,5250,0,0,0,0,2200,50000,825,4090,0,0,0,7460,0,02,50000,0,0,0,0,0,0,0,0,0,0,3370,0,3800,0,0,0,50000,0,0,50000,0,"        2309A",4,22,2,1,2,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,137849,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,"        2309A01",4,04,2,1,2,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,2309,"        230902",133.5829,12,01,04,07,1,01,1,3,2,6,1,11,01,52,0,0,42.0,2184,1,2,2,2,6,0,0,107735,25,0,0,0,0,0,2600,145000,850,28410,0,0,475,49740,11000,02,157000,0,0,0,1000,1000,0,0,0,0,0,21330,475,0,0,0,0,157475,700,0,145000,0,"        2309A",4,22,1,1,1,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,137849,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,"        2309A01",4,04,1,1,1,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,2309,"        230903",133.5829,12,01,04,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2309A",4,22,2,1,3,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,137849,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,"        2309A01",4,04,2,1,3,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,2309,"        230904",133.5829,12,01,04,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2309A",4,22,2,1,3,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,137849,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,"        2309A01",4,04,2,1,3,07,01,02,0,0,150275,25,5250,0,0,0,0,4800,195000,1675,32500,0,0,475,57200,11000,207000,0,0,0,1000,1000,0,0,0,0,0,24700,475,3800,0,0,0,207475,700,0,195000,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,0,0," 13DEC2021"
2018,2334,"        233401",141.7165,12,05,05,15,2,03,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,20250,0,0,0,0,0,4900,0,0,0,0,7500,375,20250,0,0,04,0,7250,14750,0,0,0,0,0,0,0,0,0,225,0,0,0,0,20250,0,0,0,0,"        2334A",1,12,1,1,1,15,15,04,0,0,20250,0,0,0,0,0,4900,0,0,0,0,7500,375,20250,0,0,22076,0,7250,14750,0,0,0,0,0,0,0,0,0,225,0,0,0,0,20250,0,0,0,0,"        2334A01",1,01,1,1,1,15,15,04,0,0,20250,0,0,0,0,0,4900,0,0,0,0,7500,375,20250,0,0,0,7250,14750,0,0,0,0,0,0,0,0,0,225,0,0,0,0,20250,0,0,0,0,1,1,1,999.6,2,6.2,1,16.3,1,999.6,2,3,2,3,1,6,99999996,99999996,500,1,1,0,6,0," 13DEC2021"
2018,2336,"        233601",126.7939,12,06,06,10,2,01,1,4,2,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,28200,5250,0,500,0,500,0,0,0,0,0,0,0,500,0,24000,05,27700,0,0,0,3700,3700,0,0,0,0,0,0,0,0,0,0,0,28200,0,0,0,0,"        2336A",3,22,2,1,2,10,02,02,0,0,129470,5250,0,500,0,500,0,2600,135000,775,18740,0,0,500,33730,24000,131877,162700,0,0,0,3700,3700,0,0,0,0,0,14990,0,0,0,0,0,163200,0,0,135000,0,"        2336A01",3,04,2,1,2,10,02,02,0,0,129470,5250,0,500,0,500,0,2600,135000,775,18740,0,0,500,33730,24000,162700,0,0,0,3700,3700,0,0,0,0,0,14990,0,0,0,0,0,163200,0,0,135000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2336,"        233602",126.7939,12,06,06,10,1,01,1,4,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,101270,0,0,0,0,0,0,2600,135000,775,18740,0,0,0,33730,0,02,135000,0,0,0,0,0,0,0,0,0,0,14990,0,0,0,0,0,135000,0,0,135000,0,"        2336A",3,22,1,1,1,10,02,02,0,0,129470,5250,0,500,0,500,0,2600,135000,775,18740,0,0,500,33730,24000,131877,162700,0,0,0,3700,3700,0,0,0,0,0,14990,0,0,0,0,0,163200,0,0,135000,0,"        2336A01",3,04,1,1,1,10,02,02,0,0,129470,5250,0,500,0,500,0,2600,135000,775,18740,0,0,500,33730,24000,162700,0,0,0,3700,3700,0,0,0,0,0,14990,0,0,0,0,0,163200,0,0,135000,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2336,"        233603",126.7939,12,06,06,02,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"        2336A",3,22,2,1,3,10,02,02,0,0,129470,5250,0,500,0,500,0,2600,135000,775,18740,0,0,500,33730,24000,131877,162700,0,0,0,3700,3700,0,0,0,0,0,14990,0,0,0,0,0,163200,0,0,135000,0,"        2336A01",3,04,2,1,3,10,02,02,0,0,129470,5250,0,500,0,500,0,2600,135000,775,18740,0,0,500,33730,24000,162700,0,0,0,3700,3700,0,0,0,0,0,14990,0,0,0,0,0,163200,0,0,135000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,2349,"        234901",136.7921,12,01,04,14,2,03,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,61660,0,0,0,0,0,11500,0,0,0,8380,0,0,18500,15840,3900,06,59000,7000,7000,0,100,100,55000,0,0,0,55000,7460,0,0,0,0,0,77500,0,0,0,0,"        2349A",1,12,1,1,1,14,14,06,0,0,61660,0,0,0,0,0,11500,0,0,0,8380,0,0,18500,15840,3900,63543,59000,7000,7000,0,100,100,55000,0,0,0,55000,7460,0,0,0,0,0,77500,0,0,0,0,"        2349A01",1,01,1,1,1,14,14,06,0,0,61660,0,0,0,0,0,11500,0,0,0,8380,0,0,18500,15840,3900,59000,7000,7000,0,100,100,55000,0,0,0,55000,7460,0,0,0,0,0,77500,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,2373,"        237301",180.0672,12,06,06,15,2,03,9,9,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,81100,0,0,0,0,0,16500,0,-6250,0,15470,0,0,23250,28400,0,06,86250,6750,6750,0,0,0,92500,0,0,0,92500,12930,0,0,0,0,-6250,109500,25,0,0,0,"        2373A",3,42,1,1,1,15,08,06,0,0,122595,0,0,0,0,0,16500,2050,41450,625,19050,0,275,23525,34880,0,123102,133950,6750,6750,0,0,0,92500,0,0,0,92500,15830,0,2500,0,0,-1550,157475,475,0,43000,0,"        2373A01",1,02,1,1,1,15,15,06,0,0,81100,0,0,0,0,0,16500,0,-6250,0,15470,0,0,23250,28400,0,86250,6750,6750,0,0,0,92500,0,0,0,92500,12930,0,0,0,0,-6250,109500,25,0,0,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2373,"        237302",180.0672,12,06,06,08,1,02,1,4,2,6,1,11,01,52,0,0,50.0,2600,2,1,2,2,6,0,0,4700,0,0,0,0,0,0,150,4700,0,0,0,0,0,0,0,03,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,4700,0,0,0,0,"        2373A",3,42,2,1,3,15,08,06,0,0,122595,0,0,0,0,0,16500,2050,41450,625,19050,0,275,23525,34880,0,123102,133950,6750,6750,0,0,0,92500,0,0,0,92500,15830,0,2500,0,0,-1550,157475,475,0,43000,0,"        2373A02",2,03,2,2,2,09,08,02,0,0,41495,0,0,0,0,0,0,2050,47700,625,3580,0,275,275,6480,0,47700,0,0,0,0,0,0,0,0,0,0,2900,0,2500,0,0,4700,47975,450,0,43000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2373,"        237303",180.0672,12,06,06,09,2,02,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,36795,0,0,0,0,0,0,1900,43000,625,3580,0,275,275,6480,0,02,43000,0,0,0,0,0,0,0,0,0,0,2900,0,2500,0,0,0,43275,450,0,43000,0,"        2373A",3,42,2,1,4,15,08,06,0,0,122595,0,0,0,0,0,16500,2050,41450,625,19050,0,275,23525,34880,0,123102,133950,6750,6750,0,0,0,92500,0,0,0,92500,15830,0,2500,0,0,-1550,157475,475,0,43000,0,"        2373A02",2,03,1,2,1,09,08,02,0,0,41495,0,0,0,0,0,0,2050,47700,625,3580,0,275,275,6480,0,47700,0,0,0,0,0,0,0,0,0,0,2900,0,2500,0,0,4700,47975,450,0,43000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2397,"        239701",217.5165,12,06,06,10,2,02,1,2,2,6,1,11,01,52,0,0,37.5,1950,1,2,2,2,6,0,0,29325,25,0,0,0,0,0,1550,34000,525,2860,0,0,0,5000,200,02,34325,0,0,0,125,125,0,0,0,0,0,2140,0,0,0,0,0,34325,0,0,34000,0,"        2397A",2,21,2,1,2,11,10,02,0,0,59315,25,0,0,0,0,0,3100,69000,1100,5730,0,0,0,10010,200,53444,69325,0,0,0,125,125,0,0,0,0,0,4280,0,0,0,0,0,69325,0,0,69000,0,"        2397A01",2,03,2,1,2,11,10,02,0,0,59315,25,0,0,0,0,0,3100,69000,1100,5730,0,0,0,10010,200,69325,0,0,0,125,125,0,0,0,0,0,4280,0,0,0,0,0,69325,0,0,69000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,3,2,3,1,6,99999996,99999996,900,2,2,2,6,2," 13DEC2021"
2018,2397,"        239702",217.5165,12,06,06,11,1,02,2,3,6,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,29990,0,0,0,0,0,0,1550,35000,575,2870,0,0,0,5010,0,02,35000,0,0,0,0,0,0,0,0,0,0,2140,0,0,0,0,0,35000,0,0,35000,0,"        2397A",2,21,1,1,1,11,10,02,0,0,59315,25,0,0,0,0,0,3100,69000,1100,5730,0,0,0,10010,200,53444,69325,0,0,0,125,125,0,0,0,0,0,4280,0,0,0,0,0,69325,0,0,69000,0,"        2397A01",2,03,1,1,1,11,10,02,0,0,59315,25,0,0,0,0,0,3100,69000,1100,5730,0,0,0,10010,200,69325,0,0,0,125,125,0,0,0,0,0,4280,0,0,0,0,0,69325,0,0,69000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,3,2,3,1,6,99999996,99999996,900,2,2,2,6,2," 13DEC2021"
2018,2444,"        244401",97.5782,12,01,04,12,2,03,1,4,6,6,1,12,01,52,0,0,7.5,390,1,2,2,2,6,0,0,52750,0,0,0,0,0,0,2600,65000,925,6670,0,0,0,12250,0,02,65000,0,0,0,0,0,0,0,0,0,0,5580,0,7000,0,0,0,65000,825,0,65000,0,"        2444A",1,14,1,1,1,12,12,02,0,0,52750,0,0,0,0,0,0,2600,65000,925,6670,0,0,0,12250,0,41550,65000,0,0,0,0,0,0,0,0,0,0,5580,0,7000,0,0,0,65000,825,0,65000,0,"        2444A01",1,01,1,1,1,12,12,02,0,0,52750,0,0,0,0,0,0,2600,65000,925,6670,0,0,0,12250,0,65000,0,0,0,0,0,0,0,0,0,0,5580,0,7000,0,0,0,65000,825,0,65000,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,2,1,1,800,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,2459,"        245901",138.1023,12,05,05,15,2,03,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,31155,475,0,0,0,0,8750,0,0,0,1240,2200,500,18475,2420,575,04,15100,7000,9200,0,525,525,14000,0,0,0,14000,1180,25,0,0,0,0,33575,0,0,0,0,"        2459A",1,12,1,1,1,15,15,04,0,0,31155,475,0,0,0,0,8750,0,0,0,1240,2200,500,18475,2420,575,29089,15100,7000,9200,0,525,525,14000,0,0,0,14000,1180,25,0,0,0,0,33575,0,0,0,0,"        2459A01",1,01,1,1,1,15,15,04,0,0,31155,475,0,0,0,0,8750,0,0,0,1240,2200,500,18475,2420,575,15100,7000,9200,0,525,525,14000,0,0,0,14000,1180,25,0,0,0,0,33575,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,2,2,3,1,6,99999996,99999996,900,2,6,0,6,0," 13DEC2021"
2018,2462,"        246201",130.6168,12,05,05,15,1,01,1,3,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,69695,0,0,0,0,0,9000,0,0,0,3380,0,0,16000,6830,525,06,60525,7000,7000,0,0,0,21000,39000,0,0,60000,3450,0,0,0,0,0,76525,0,0,0,0,"        2462A",2,24,1,1,1,15,15,06,0,0,80325,0,0,0,0,0,12500,0,0,0,8110,0,0,26750,16100,3425,78399,69675,14250,14250,0,0,0,60250,39000,33000,0,66250,7990,0,0,0,0,0,96425,0,0,0,0,"        2462A01",2,03,1,1,1,15,15,06,0,0,80325,0,0,0,0,0,12500,0,0,0,8110,0,0,26750,16100,3425,69675,14250,14250,0,0,0,60250,39000,33000,0,66250,7990,0,0,0,0,0,96425,0,0,0,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2462,"        246202",130.6168,12,05,05,15,2,01,1,4,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,10630,0,0,0,0,0,3500,0,0,0,4730,0,0,10750,9270,2900,04,9150,7250,7250,0,0,0,39250,0,33000,0,6250,4540,0,0,0,0,0,19900,0,0,0,0,"        2462A",2,24,2,1,2,15,15,06,0,0,80325,0,0,0,0,0,12500,0,0,0,8110,0,0,26750,16100,3425,78399,69675,14250,14250,0,0,0,60250,39000,33000,0,66250,7990,0,0,0,0,0,96425,0,0,0,0,"        2462A01",2,03,2,1,2,15,15,06,0,0,80325,0,0,0,0,0,12500,0,0,0,8110,0,0,26750,16100,3425,69675,14250,14250,0,0,0,60250,39000,33000,0,66250,7990,0,0,0,0,0,96425,0,0,0,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,1,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2477,"        247701",155.724,12,01,04,15,1,03,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,18000,27795,0,0,0,0,0,8250,0,0,0,180,5000,400,20875,180,0,04,7100,7000,12000,0,1600,1600,5500,0,0,0,5500,0,225,0,0,0,0,27975,0,0,0,0,"        2477A",1,11,1,1,1,15,15,04,0,18000,27795,0,0,0,0,0,8250,0,0,0,180,5000,400,20875,180,0,11703,7100,7000,12000,0,1600,1600,5500,0,0,0,5500,0,225,0,0,0,0,27975,0,0,0,0,"        2477A01",1,01,1,1,1,15,15,04,0,18000,27795,0,0,0,0,0,8250,0,0,0,180,5000,400,20875,180,0,7100,7000,12000,0,1600,1600,5500,0,0,0,5500,0,225,0,0,0,0,27975,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,43.7,1,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,2479,"        247901",197.6137,12,06,06,15,1,03,1,2,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,34285,0,0,0,0,0,9500,0,0,0,2770,0,225,16725,5440,0,06,23000,7000,7000,0,0,0,23000,0,0,0,23000,2670,0,0,0,0,0,39725,0,0,0,0,"        2479A",1,11,1,1,1,15,15,06,0,0,34285,0,0,0,0,0,9500,0,0,0,2770,0,225,16725,5440,0,33910,23000,7000,7000,0,0,0,23000,0,0,0,23000,2670,0,0,0,0,0,39725,0,0,0,0,"        2479A01",1,01,1,1,1,15,15,06,0,0,34285,0,0,0,0,0,9500,0,0,0,2770,0,225,16725,5440,0,23000,7000,7000,0,0,0,23000,0,0,0,23000,2670,0,0,0,0,0,39725,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,1,2,3,1,6,99999996,99999996,700,2,2,0,6,0," 13DEC2021"
2018,2483,"        248301",187.5925,12,06,06,14,2,03,1,4,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,39255,0,0,0,0,0,10000,0,-900,0,2990,0,25,17525,6370,0,06,28100,7500,7500,0,0,0,29000,0,0,0,29000,3380,0,2500,0,0,-900,45625,0,0,0,0,"        2483A",1,12,1,1,1,14,14,06,0,0,39255,0,0,0,0,0,10000,0,-900,0,2990,0,25,17525,6370,0,40617,28100,7500,7500,0,0,0,29000,0,0,0,29000,3380,0,2500,0,0,-900,45625,0,0,0,0,"        2483A01",1,01,1,1,1,14,14,06,0,0,39255,0,0,0,0,0,10000,0,-900,0,2990,0,25,17525,6370,0,28100,7500,7500,0,0,0,29000,0,0,0,29000,3380,0,2500,0,0,-900,45625,0,0,0,0,1,1,1,999.6,2,999.6,2,999.6,2,999.6,2,2,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2504,"        250401",157.4743,12,05,05,15,2,01,2,3,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,12000,0,0,0,0,0,0,0,0,0,0,4600,0,11850,0,150,04,150,7250,11850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,"        2504A",2,24,2,1,2,15,15,04,0,0,31000,0,0,0,0,0,6500,0,0,0,0,9300,525,30850,0,150,33799,150,14250,23550,0,0,0,0,0,0,0,0,0,275,0,0,0,0,31000,0,0,0,0,"        2504A01",2,03,2,1,2,15,15,04,0,0,31000,0,0,0,0,0,6500,0,0,0,0,9300,525,30850,0,150,150,14250,23550,0,0,0,0,0,0,0,0,0,275,0,0,0,0,31000,0,0,0,0,2,2,2,999.6,2,999.6,2,9.4,1,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2504,"        250402",157.4743,12,05,05,15,1,01,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,19000,0,0,0,0,0,6500,0,0,0,0,4700,525,19000,0,0,04,0,7000,11700,0,0,0,0,0,0,0,0,0,275,0,0,0,0,19000,0,0,0,0,"        2504A",2,24,1,1,1,15,15,04,0,0,31000,0,0,0,0,0,6500,0,0,0,0,9300,525,30850,0,150,33799,150,14250,23550,0,0,0,0,0,0,0,0,0,275,0,0,0,0,31000,0,0,0,0,"        2504A01",2,03,1,1,1,15,15,04,0,0,31000,0,0,0,0,0,6500,0,0,0,0,9300,525,30850,0,150,150,14250,23550,0,0,0,0,0,0,0,0,0,275,0,0,0,0,31000,0,0,0,0,2,2,1,999.6,2,999.6,2,9.4,1,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,2505,"        250501",311.5327,12,06,06,05,2,02,1,2,1,1,1,21,05,16,0,36,37.5,600,1,2,2,2,6,0,0,21775,0,0,0,0,0,0,225,9250,125,0,0,625,9375,0,50,04,12400,0,0,0,3100,3100,0,0,0,0,0,0,250,0,0,0,0,21775,0,8500,9250,0,"        2505A",2,21,1,1,1,05,05,02,0,0,32025,0,0,0,0,0,0,375,15750,200,0,0,625,13075,0,100,30650,18950,0,0,0,3100,3100,0,0,0,0,0,0,250,0,0,0,0,32025,0,12200,15750,0,"        2505A01",2,03,1,1,1,05,05,02,0,0,32025,0,0,0,0,0,0,375,15750,200,0,0,625,13075,0,100,18950,0,0,0,3100,3100,0,0,0,0,0,0,250,0,0,0,0,32025,0,12200,15750,0,2,2,1,999.6,2,999.6,2,6.4,1,4.1,1,9,2,2,1,6,99999996,99999996,900,2,1,0,6,0," 13DEC2021"
